"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Zimmerman, Ryan",475582,2017,32,524,576,159,90,33,0,36,126,44,21.9,7.6,".303",".573",".358","0.931","0.270",".335","108","1",".290",".555",".387",".378",".347",".265",".474",".462",".013",".018",".009","91.4","8.3",32.3,49,12.2,7.9,49.1,"103.274381658","96.067274534",61.8,29.2,61.3,24.4,44.3,30,41.2,28.8,403,57.4,46.9,189,22.1,89,25.6,103,5.5,22
"Lowrie, Jed",476704,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,".277",".448",".360","0.808","0.171",".314","69","0",".289",".481",".347",".365",".371",".191",".367",".392","-0.012","-0.033","-0.018","89.1","18.7",43.2,28,6,6.4,37.7,"97.922941288","93.186905794",74.6,22.1,65,18.8,48.2,36.2,35.3,28.5,470,61,30.2,142,28.3,133,34.3,161,7.2,34
"Morrison, Logan",489149,2017,29,512,601,126,65,22,1,38,149,81,24.8,13.5,".246",".516",".353","0.869","0.270",".268","85","2",".253",".511",".363",".368",".361",".258",".440",".448","-0.007",".005","-0.005","88.6","17.6",39.6,47,12.8,7.1,42.3,"100.762449945","94.491850929",69.5,25.1,52.6,28.8,46,42.6,39.3,17.8,366,57.9,33.9,124,30.3,111,25.7,94,10.1,37
"Gurriel Jr., Yuli",493329,2017,33,529,564,158,96,43,1,18,62,22,11,3.9,".299",".486",".332","0.818","0.187",".308","75","3",".287",".435",".344",".326",".323",".148",".369",".347",".012",".051",".018","89.9","10.4",29.2,16,3.4,7.8,43.5,"100.797824255","94.666288745",69.1,30.5,68.4,17.7,48.3,34.9,42.7,22,473,62.2,46.5,220,21.8,103,23.5,111,8.2,39
"Solarte, Yangervis",500208,2017,29,466,512,119,80,21,0,18,61,37,11.9,7.2,".255",".416",".314","0.730","0.161",".258","64","3",".242",".376",".311",".295",".305",".134",".322",".302",".013",".040",".016","85.4","14.7",31.8,16,3.9,4.6,27.6,"96.683606453","92.370714926",71.9,33.5,71.7,16,51.5,36.4,40.8,22.7,409,63.5,42.1,172,23.5,96,22.7,93,11.7,48
"Freese, David",501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,".263",".371",".368","0.739","0.108",".336","52","0",".258",".395",".326",".341",".368",".137",".366",".389",".005","-0.024","-0.015","88.9","3.1",31.2,20,6.4,4.5,42.9,"100.616931154","94.565123301",61.7,24.1,64.3,23.2,43.4,19.4,48.1,32.2,314,61.2,58,182,16.9,53,22.9,72,2.2,7
"Davis, Khris",501981,2017,29,566,652,140,68,28,1,43,195,73,29.9,11.2,".247",".528",".336","0.864","0.281",".290","110","4",".259",".575",".361",".387",".349",".316",".478",".522","-0.012","-0.047","-0.026","92.2","14.2",37.6,67,17.7,9.3,52.4,"103.405577302","96.415094577",75.1,21.8,42.4,33.7,47.2,30.4,43.1,26.5,378,58,39.2,148,28.6,108,26.2,99,6.1,23
"Pham, Tommy",502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,".306",".520",".411","0.931","0.214",".368","73","25",".278",".481",".398",".377",".388",".203",".466",".432",".028",".039",".021","89.6","6.9",34.3,31,9.3,3.9,43.7,"102.042591879","95.223853252",59.6,16.2,55.9,21,37.9,26.5,46.7,26.5,332,58.3,52.7,175,17.2,57,26.8,89,3.3,11
"Reddick, Josh",502210,2017,30,477,533,150,99,34,4,13,72,43,13.5,8.1,".314",".484",".363","0.847","0.170",".339","82","7",".291",".440",".357",".340",".347",".149",".385",".363",".023",".044",".017","87.7","17.8",38.3,16,3.8,5.3,31.6,"97.653595","92.85719691",64.5,27.6,71.1,15.7,44.1,34.2,36.1,29.4,418,55.6,35.2,147,24.6,103,31.1,130,9.1,38
"Murphy, Daniel",502517,2017,32,534,593,172,103,43,3,23,77,52,13,8.8,".322",".543",".384","0.927","0.221",".341","93","2",".301",".492",".385",".359",".366",".191",".421",".389",".021",".051",".026","89.6","17.3",39.6,22,4.8,7.4,41.8,"99.20205313","93.870564488",66.5,30.6,77.5,13.7,47.1,37.8,37,25.2,460,55,33.3,153,25.4,117,33,152,8.3,38
"Goldschmidt, Paul",502671,2017,29,558,664,166,93,34,3,36,147,94,22.1,14.2,".297",".563",".404","0.967","0.266",".343","120","18",".284",".560",".400",".397",".393",".276",".480",".475",".013",".003",".003","91.5","11.6",32.8,55,13.3,8.4,47.5,"101.943215433","95.53559947",62.1,23,61.7,26.5,40.9,35.7,40.5,23.9,415,59.7,45.5,189,25.5,106,24.8,103,4.1,17
"Gonzalez, Marwin",503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,".303",".530",".377","0.907","0.227",".343","90","8",".247",".408",".382",".320",".330",".161",".443",".355",".056",".122",".062","88.7","11.7",29.4,24,6.6,4.7,36.6,"98.976971932","93.631260456",61.7,26.6,64.9,20.3,42.4,35.5,38.8,25.2,361,56.7,44.6,161,22.4,81,25.2,91,7.8,28
"Altuve, Jose",514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,".346",".547",".410","0.957","0.201",".370","81","32",".291",".477",".405",".360",".363",".187",".435",".378",".055",".070",".045","86.1","9.7",34.8,34,6.7,4.9,28.1,"96.843290843","92.421645422",67.7,31.9,71.9,16.8,47.8,35.4,38,25,511,67.2,48.3,247,21.3,109,25.2,129,5.1,26
"Hernández, César",514917,2017,27,511,577,150,109,26,6,9,104,61,18,10.6,".294",".421",".373","0.794","0.127",".353","34","15",".271",".396",".346",".331",".355",".125",".379",".360",".023",".025",".015","85.7","4.5",33.3,12,2.9,5.4,29.7,"96.927691371","92.494293766",61.5,20.4,57.9,20.8,41.1,30.9,42.9,26.2,408,57.5,54.9,224,15.4,63,27,110,2.7,11
"Segura, Jean",516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6,".300",".427",".349","0.776","0.127",".339","45","22",".272",".402",".334",".315",".325",".130",".366",".343",".028",".025",".019","87.6","6.7",32.8,14,3.2,5.7,34.5,"98.294770822","93.183790708",66.6,31.9,73.4,15.8,49.4,25.3,45.5,28.5,442,59.8,54.5,241,17,75,25.3,112,3.2,14
"Freeman, Freddie",518692,2017,27,440,514,135,70,35,2,28,95,65,18.5,12.6,".307",".586",".403","0.989","0.279",".335","71","8",".292",".595",".407",".406",".392",".302",".470",".469",".015","-0.009",".001","89.7","16",40.1,46,13.3,5.5,42.7,"99.772299825","94.186366667",82.1,29,62.5,24.9,52.9,34.3,36.6,29.1,347,59.2,36.3,126,33.1,115,27.7,96,2.9,10
"LeMahieu, DJ",518934,2017,28,609,682,189,149,28,4,8,90,59,13.2,8.7,".310",".409",".374","0.783","0.099",".351","64","6",".304",".404",".342",".341",".370",".100",".357",".357",".006",".005",".001","89.3","3.3",31.7,10,1.9,4.7,41.4,"99.676551609","94.064556449",59,22.3,76.5,12.8,41.7,18,42.5,39.1,527,59.2,57.1,301,11.8,62,28.8,152,2.3,12
"Moreland, Mitch",519048,2017,31,508,576,125,69,34,0,22,120,57,20.8,9.9,".246",".443",".326","0.769","0.197",".278","79","0",".271",".532",".326",".371",".351",".261",".371",".437","-0.025","-0.089","-0.045","89.3","11.6",34.9,47,12,5.9,36.4,"99.826345773","94.029338763",69.2,27.3,55.1,25.8,46.4,32.6,42,25.4,393,54,44.5,175,26.2,103,24.2,95,5.1,20
"Moustakas, Mike",519058,2017,28,555,598,151,89,24,0,38,94,34,15.7,5.7,".272",".521",".314","0.835","0.249",".263","85","0",".268",".492",".345",".338",".314",".224",".392",".383",".004",".029",".007","87.4","18.2",34,40,8.6,6,33.8,"98.85229069","93.438181577",75.8,39,65.8,20.9,55.7,41.5,36.2,22.1,467,58.8,35.3,165,24.8,116,26.6,124,13.3,62
"Rizzo, Anthony",519203,2017,27,572,691,156,89,32,3,32,90,91,13,13.2,".273",".507",".392","0.899","0.234",".273","109","10",".285",".522",".380",".395",".405",".237",".382",".403","-0.012","-0.015","-0.015","88.4","15.5",34.2,45,9.3,5.6,39.1,"100.330837875","94.252253424",67,27.9,68,18.2,46.5,41.8,37.2,20.6,486,56.7,40.7,198,25.3,123,25.5,124,8.4,41
"Souza Jr., Steven",519306,2017,28,523,617,125,72,21,2,30,179,84,29,13.6,".239",".459",".351","0.810","0.220",".302","78","16",".238",".458",".348",".350",".352",".219",".439",".443",".001",".001","-0.002","88.8","11.7",33.4,40,11.5,3.2,38.6,"100.694178","94.395868941",69.5,21.4,46.6,32,44.1,43.8,36,20.2,347,60.5,45.2,157,23.6,82,24.8,86,6.3,22
"Stanton, Giancarlo",519317,2017,27,597,692,168,77,32,0,59,163,85,23.6,12.3,".281",".631",".376","1.007","0.350",".288","132","2",".277",".599",".410",".403",".373",".322",".512",".501",".004",".032",".007","92","11.2",31.6,76,17.4,6.2,45.6,"105.945187156","97.153915517",66.5,24.4,48.3,31.8,42.9,38.7,41,20.4,437,53.7,44.6,195,22.4,98,22.2,97,10.8,47
"Thames, Eric",519346,2017,30,469,551,116,55,26,4,31,163,75,29.6,13.6,".247",".518",".359","0.877","0.271",".309","63","4",".228",".455",".369",".342",".343",".227",".483",".436",".019",".063",".027","88.2","12.8",36.3,34,11.1,6.9,39.3,"100.054975461","94.204381184",66.7,23.7,48.5,31.5,43.2,37.3,35.9,26.8,306,55.5,39.2,120,29.7,91,26.1,80,4.9,15
"Galvis, Freddy",520471,2017,27,608,663,155,108,29,6,12,111,45,16.7,6.8,".255",".382",".309","0.691","0.127",".292","61","14",".242",".360",".298",".286",".298",".118",".326",".312",".013",".022",".012","86.3","15.2",32.8,12,2.4,4.6,23.5,"95.108863429","91.559622918",67.4,32,69.4,17.7,48.9,33.8,34.4,31.8,503,58.5,39,196,23.9,120,28.2,142,8.9,45
"García, Avisaíl",541645,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,".330",".506",".380","0.886","0.176",".392","80","5",".296",".513",".375",".365",".349",".218",".448",".434",".034","-0.007",".010","90.3","7.6",31.4,36,8.8,5.1,40.8,"101.598104039","94.980249901",83.4,37.7,49.8,29.3,58.9,34.6,43.4,21.8,408,63,52.7,215,20.6,84,24,98,2.7,11
"Inciarte, Ender",542255,2017,26,662,718,201,158,27,5,11,94,49,13.1,6.8,".304",".409",".350","0.759","0.105",".339","57","22",".264",".351",".328",".292",".315",".087",".352",".308",".040",".058",".036","82.8","10.2",34.3,3,0.5,4.2,13.1,"92.299376691","90.267135109",71.1,35.8,76,14.7,53.1,26.3,42.3,31.5,575,64.5,49.4,284,19.3,111,26.8,154,4.5,26
"Ozuna, Marcell",542303,2017,26,613,679,191,122,30,2,37,144,64,21.2,9.4,".312",".548",".376","0.924","0.236",".355","124","1",".279",".514",".388",".364",".347",".236",".468",".434",".033",".034",".024","90.9","10.2",31,44,9.3,8.1,45.6,"103.371358846","95.955017949",72.8,30,56.1,26.9,49.6,33.1,42.9,24,471,63.2,47.1,222,21.4,101,24.8,117,6.6,31
"Beckham, Tim",542921,2017,27,533,575,148,103,18,5,22,167,36,29,6.3,".278",".454",".328","0.782","0.176",".365","62","6",".261",".446",".334",".327",".313",".186",".446",".436",".017",".008",".007","88.4","8.5",34.8,35,9.5,5.2,40.7,"100.076084365","94.14195338",71.2,30.3,49.1,30.9,50.6,38.9,38.9,20.9,368,62.3,50,184,18.5,68,26.4,97,5.2,19
"Crawford, Brandon",543063,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,".253",".403",".305","0.708","0.150",".292","77","3",".241",".394",".301",".302",".300",".153",".346",".347",".012",".009","-0.001","87.5","11.3",34.8,24,5.8,5.1,33.5,"97.580685874","92.852968589",76.2,28.8,51.5,28,51.4,34.1,37.4,28.3,414,59.2,46.6,193,20.8,86,24.9,103,7.7,32
"Harrison, Josh",543281,2017,29,486,542,132,88,26,2,16,90,28,16.6,5.2,".272",".432",".339","0.771","0.160",".303","47","12",".252",".390",".332",".311",".323",".138",".361",".333",".020",".042",".021","84.9","16.5",38.4,11,2.7,8.5,24.1,"94.705423179","91.362796555",73,33,69.1,21.7,53,41.1,35.2,23.7,401,62.1,38.2,153,27.2,109,28.4,114,6.2,25
"Hosmer, Eric",543333,2017,27,603,671,192,135,31,1,25,104,66,15.5,9.8,".318",".498",".385","0.883","0.180",".351","94","6",".286",".454",".376",".352",".357",".168",".414",".382",".032",".044",".024","89.8","3.9",30.3,35,7,3.8,39.4,"101.348699758","94.761279456",69.7,26.9,59.5,21.6,47.1,25.9,40.1,33.5,501,58.4,56.3,282,13,65,26.5,133,4.2,21
"Rendon, Anthony",543685,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,".301",".533",".403","0.936","0.232",".314","100","7",".275",".478",".394",".369",".384",".203",".410",".375",".026",".055",".025","89.8","18.3",34.7,28,6.5,7.4,38.4,"98.816573832","93.605964941",61.7,18.8,70.7,14.3,40.5,37.5,33.1,29.4,432,57.4,34.3,148,32.2,139,25.7,111,7.9,34
"Shaw, Travis",543768,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,".273",".513",".349","0.862","0.240",".312","101","10",".251",".440",".361",".328",".329",".189",".436",".388",".022",".073",".033","88.6","14.9",34.7,30,7.4,6.7,39.4,"100.236793035","94.229055473",66.8,27.6,66.2,21.1,45.3,37.1,37.1,25.7,404,53,43.8,177,26,105,23.3,94,6.9,28
"Springer III, George",543807,2017,27,548,628,155,92,29,0,34,111,64,17.7,10.2,".283",".522",".367","0.889","0.239",".297","85","5",".288",".528",".376",".384",".373",".241",".417",".429","-0.005","-0.006","-0.008","89.2","9.3",31.1,41,9.3,7.9,43.2,"101.928994429","95.130726888",68.1,22.3,57.7,23.3,44.7,33.6,39.7,26.8,441,56.8,48.1,212,20.9,92,24.7,109,6.3,28
"Strange-Gordon, Dee",543829,2017,29,653,694,201,170,20,9,2,93,25,13.4,3.6,".308",".375",".341","0.716","0.067",".354","33","60",".261",".317",".312",".274",".300",".056",".340",".294",".047",".058",".038","81.6","2.4",27.7,1,0.2,1.2,11.2,"91.71690717","90.084866623",69.8,36,73,14.6,54.2,21.9,46.3,31.8,566,65.1,60.2,341,12.5,71,24.2,137,3,17
"Gregorius, Didi",544369,2017,27,534,569,153,101,27,0,25,70,25,12.3,4.4,".287",".478",".318","0.796","0.191",".287","87","3",".262",".385",".335",".294",".298",".123",".364",".315",".025",".093",".041","84.5","17.7",35.5,17,3.6,3.4,20.9,"94.283550726","91.231041517",81.7,37.9,65.1,21.8,58.4,36.1,41.2,22.5,471,62.3,36.5,172,26.5,125,25.1,118,11.9,56
"Trout, Mike",545361,2017,25,402,507,123,62,25,3,33,90,94,17.8,18.5,".306",".629",".442","1.071","0.323",".318","72","22",".294",".589",".437",".425",".434",".295",".491",".472",".012",".040",".012","88.8","18",36.4,42,13.3,4.7,39.9,"102.005181076","95.046112595",58.8,18.8,63.5,18.2,37.7,37,38.9,23.7,316,60.7,37.7,119,29.1,92,23.4,74,9.8,31
"Herrera, Odúbel",546318,2017,25,526,563,148,89,42,3,14,126,31,22.4,5.5,".281",".452",".325","0.777","0.171",".345","56","8",".261",".408",".329",".308",".307",".148",".403",".376",".020",".044",".021","87.2","9.7",35.1,25,6.2,4.7,32.3,"99.127229949","93.580679418",71.2,38.1,59.9,26.6,53.3,28.9,39.1,32.1,402,63.5,45,181,17.7,71,29.6,119,7.7,31
"Abreu, José",547989,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,".304",".552",".354","0.906","0.248",".330","102","3",".290",".520",".377",".364",".342",".231",".438",".420",".014",".032",".013","90.6","11.1",34.2,48,9.5,7.7,45.2,"102.600732709","95.527623347",67.3,30.5,59.3,22.5,48.2,34.8,38.1,27.1,506,57.7,44.7,226,20.6,104,28.1,142,6.7,34
"Suárez, Eugenio",553993,2017,25,534,632,139,86,25,2,26,147,84,23.3,13.3,".260",".461",".367","0.828","0.201",".309","82","4",".261",".439",".356",".352",".368",".179",".410",".404","-0.001",".022",".004","86.2","14.8",39,27,6.9,7.1,32.1,"97.835045408","92.917522704",64.3,21.5,54,24.4,42.2,39.5,33.7,26.8,392,59.5,39.5,155,24.2,95,29.1,114,7.1,28
"Santana, Domingo",570267,2017,24,525,607,146,87,29,0,30,178,73,29.3,12,".278",".505",".371","0.876","0.227",".362","85","15",".266",".461",".372",".355",".361",".195",".490",".461",".012",".044",".017","89.2","10.5",40.6,33,9.4,6,40.4,"99.892418171","94.125195014",70.5,24.2,48.9,32.2,46.3,33.4,38.6,28,350,62.3,46.6,163,19.7,69,31.1,109,2.6,9
"Sánchez, Yolmer",570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,".267",".413",".319","0.732","0.146",".321","59","8",".241",".356",".313",".285",".297",".115",".367",".329",".026",".057",".028","84.8","10.4",32.6,13,3.4,3.1,24.6,"95.607226845","91.820362219",67.5,33.2,60.2,23.6,50.3,29.4,41.1,29.4,384,65.7,46.6,179,22.7,87,24.7,95,6,23
"Schoop, Jonathan",570731,2017,25,622,675,182,115,35,0,32,142,35,21,5.2,".293",".503",".338","0.841","0.210",".330","105","1",".271",".441",".355",".330",".320",".171",".426",".391",".022",".062",".025","87.8","13",35.3,34,7,6.2,37.2,"100.22187123","94.139732916",75.2,33,56.3,28.1,52.4,39.4,40.5,20.1,487,61.3,43.1,210,19.7,96,26.5,129,10.7,52
"Arenado, Nolan",571448,2017,26,606,679,187,100,43,7,37,106,62,15.6,9.1,".309",".586",".373","0.959","0.277",".320","130","3",".280",".525",".395",".366",".349",".245",".444",".406",".029",".061",".029","88.8","17.6",37.5,43,8.5,8.5,37.9,"99.061597036","93.71612097",71.1,28.1,59.8,23.3,48.2,32.9,38.3,27.8,507,57.9,34.9,177,28,142,28,142,9.1,46
"Hamilton, Billy",571740,2017,26,582,633,144,112,17,11,4,133,44,21,7,".247",".335",".299","0.634","0.088",".313","38","59",".239",".289",".278",".262",".293",".050",".320",".298",".008",".046",".016","80.5","10.2",32.5,2,0.4,1.3,11.7,"90.07305375","89.719251415",65.2,26.7,68.9,19.8,46.4,34.2,40.6,25.2,456,63,47.8,218,15.1,69,28.5,130,8.6,39
"Joseph, Tommy",571830,2017,25,495,533,119,69,27,1,22,129,33,24.2,6.2,".240",".432",".289","0.721","0.192",".280","69","1",".238",".401",".305",".298",".290",".163",".376",".366",".002",".031",".007","89.3","14.1",30.9,27,7.3,6.5,40.3,"101.256795902","94.721492404",67.7,34.4,56.6,26.6,49.6,38.8,38.8,22.2,369,61.5,41.7,154,22.5,83,26,96,9.8,36
"Lamb, Jake",571875,2017,26,536,635,133,69,30,4,30,152,87,23.9,13.7,".248",".487",".357","0.844","0.239",".287","105","6",".253",".466",".353",".353",".364",".213",".419",".420","-0.005",".021",".000","88.3","12.2",34.4,36,9.3,5.7,36.3,"99.214110309","93.669038041",60.6,20.4,54.6,23.8,39.8,39.1,36.5,24.4,389,56.9,42.4,165,26.5,103,25.7,100,5.4,21
"Myers, Wil",571976,2017,26,567,649,138,76,29,3,30,180,70,27.7,10.8,".243",".464",".328","0.792","0.221",".297","74","20",".234",".442",".335",".330",".323",".208",".422",".415",".009",".022",".005","89.4","15.4",35.3,36,9.1,6.3,44.6,"101.313633077","94.869239974",65,25.3,59.1,25.8,44.2,38.6,40.6,20.8,394,58.6,38.8,153,25.4,100,26.4,104,9.4,37
"Seager, Kyle",572122,2017,29,578,650,144,83,33,1,27,110,58,16.9,8.9,".249",".450",".323","0.773","0.201",".262","88","2",".258",".477",".326",".344",".333",".219",".355",".380","-0.009","-0.027","-0.018","88.3","21",35.2,41,8.6,7.6,33.9,"98.087707991","93.113487131",62.4,23.6,64.9,20.9,42.9,37.6,38.4,24.1,474,56.1,32.9,156,35.7,169,21.9,104,9.5,45
"Carpenter, Matt",572761,2017,31,497,622,120,64,31,2,23,125,109,20.1,17.5,".241",".451",".384","0.835","0.210",".274","69","2",".253",".481",".361",".379",".396",".228",".379",".410","-0.012","-0.030","-0.018","89.7","22.8",37.7,31,8.2,8.4,37,"98.859121087","93.683129538",55.7,14.2,59.8,19.5,34.6,46.2,31.1,22.7,379,56.4,29,110,37.7,143,26.6,101,6.6,25
"Dickerson, Corey",572816,2017,28,588,628,166,102,33,4,27,152,35,24.2,5.6,".282",".490",".325","0.815","0.208",".338","62","4",".255",".444",".341",".314",".299",".190",".433",".396",".027",".046",".027","87.2","13.9",35.6,33,7.5,4.6,31.7,"98.092830872","93.059310667",78.7,42.7,68.9,28.6,58.7,30.4,40.4,29,438,62.2,42.2,185,25.6,112,25.8,113,6.4,28
"Dozier, Brian",572821,2017,30,617,705,167,99,30,4,34,141,78,20,11.1,".271",".498",".359","0.857","0.227",".300","93","15",".244",".468",".362",".342",".336",".224",".413",".384",".027",".030",".020","87.9","16.7",32,40,8.4,7.5,34.7,"97.834204025","93.060110869",59.6,25.7,64.7,24.7,41.7,44.6,38.7,16.7,478,57.6,38.9,186,28.9,138,22.4,107,9.8,47
"Bryant, Kris",592178,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,".295",".537",".409","0.946","0.242",".334","73","7",".260",".497",".399",".376",".382",".237",".445",".410",".035",".040",".023","87","17",35.1,41,9.6,6.1,36.6,"98.80344338","93.415540729",71,24.3,61.4,24.1,45.4,35.6,42.2,22.2,427,57.9,37.9,162,30.4,130,25.1,107,6.6,28
"Castellanos, Nick",592206,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,".272",".490",".320","0.810","0.218",".313","101","4",".293",".542",".341",".373",".342",".249",".408",".454","-0.021","-0.052","-0.032","89.1","14.2",42.8,51,10.7,10.5,42,"99.656003697","94.03061645",73.1,31.8,54.4,26.8,51.2,34.8,39.2,26,477,63.9,37.5,179,27,129,32.5,155,2.9,14
"Gamel, Ben",592325,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,".275",".413",".322","0.735","0.138",".340","59","4",".254",".378",".315",".297",".304",".124",".379",".353",".021",".035",".018","86.3","10.9",33.2,16,4.1,4.6,29.3,"96.731259021","92.374731572",62.3,26.6,63.2,20.9,44.7,33,37.1,29.9,391,59.6,46.3,181,20.2,79,27.4,107,6.1,24
"Healy, Ryon",592387,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,".271",".451",".302","0.753","0.180",".319","78","0",".253",".446",".320",".313",".287",".193",".401",".392",".018",".005",".007","88.3","12.8",35.6,33,7.6,7.3,40.4,"100.120816558","94.153437791",62.2,33.6,56.2,26.8,47.6,35.6,40.6,23.9,436,58.2,43.6,190,24.3,106,25.2,110,6.9,30
"Judge, Aaron",592450,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,".284",".627",".422","1.049","0.343",".357","114","9",".287",".668",".430",".450",".427",".381",".600",".641","-0.003","-0.041","-0.020","95","15.8",38.2,87,25.7,7.7,54.7,"108.114253018","98.934467418",66.1,22.8,39.7,34.9,41.1,39.1,34.6,26,338,57.5,35.2,119,33.1,112,26.3,89,5.3,18
"Machado, Manny",592518,2017,24,630,690,163,96,33,1,33,115,50,16.7,7.2,".259",".471",".310","0.781","0.212",".265","95","9",".279",".517",".328",".360",".333",".238",".366",".409","-0.020","-0.046","-0.032","91.3","13.6",30.3,55,10.5,8.4,47.5,"103.633014962","96.162352904",71.9,29.6,60.6,21.9,49,37.6,38.5,23.9,524,59.4,42.2,221,24.8,130,22.3,117,10.7,56
"Realmuto, J.T.",592663,2017,26,532,579,148,95,31,5,17,106,36,18.3,6.2,".278",".451",".332","0.783","0.173",".318","65","8",".279",".444",".332",".335",".335",".165",".380",".384","-0.001",".007","-0.003","88.2","10.1",32.6,27,6.3,5.4,35.5,"99.057183458","93.605391733",66.9,28.4,65.8,19.2,48.3,39.9,41,18.9,429,61.6,48.5,208,21.7,93,24.5,105,5.4,23
"Rosario, Eddie",592696,2017,25,542,589,157,95,33,2,27,106,35,18,5.9,".290",".507",".328","0.835","0.217",".312","78","9",".264",".478",".349",".332",".306",".214",".407",".383",".026",".029",".017","87.2","13.3",32.4,33,7.4,6.3,31.8,"97.412271591","92.783380568",76,36.8,68.8,24.4,55.4,32.1,43.5,24.3,448,59.5,43.1,193,27.5,123,23,103,6.5,29
"Simmons, Andrelton",592743,2017,27,589,647,164,110,38,2,14,67,47,10.4,7.3,".278",".421",".331","0.752","0.143",".291","69","19",".261",".381",".323",".307",".318",".119",".328",".309",".017",".040",".016","86.1","7.8",31.3,13,2.5,5.7,28.7,"96.360267241","92.180495536",66.5,26.7,76.1,13.6,46.3,37.7,40,21.7,530,64.6,50.6,268,19.6,104,22.8,121,7,37
"Yelich, Christian",592885,2017,25,602,694,170,114,36,2,18,137,80,19.7,11.5,".282",".439",".369","0.808","0.157",".336","81","16",".287",".460",".348",".363",".376",".173",".389",".411","-0.005","-0.021","-0.015","90.6","4.6",29.5,33,7,5.5,45.8,"102.279437897","95.40188514",64,23.1,57.7,22.1,42.5,26.8,44.2,28.9,471,52.4,55.6,262,16.3,77,25.5,120,2.5,12
"Merrifield, Whit",593160,2017,28,587,630,169,112,32,6,19,88,29,14,4.6,".288",".460",".324","0.784","0.172",".308","78","34",".275",".454",".332",".327",".314",".179",".365",".359",".013",".006",".005","87.6","16.4",36.5,26,5.1,6.3,29.6,"96.915633226","92.563743185",68.5,32.2,68.7,17.5,50.8,30.2,38.1,31.2,507,61.7,38.1,193,26.6,135,28.4,144,6.9,35
"Bogaerts, Xander",593428,2017,24,571,635,156,108,32,6,10,116,56,18.3,8.8,".273",".403",".343","0.746","0.130",".327","62","15",".243",".332",".321",".287",".317",".089",".357",".309",".030",".071",".034","87.3","8.1",26.7,6,1.3,3.7,30.2,"98.141221272","93.123143026",55.1,29.1,63.6,20.8,41.9,31.5,43.3,24.9,457,62.5,48.4,221,17.7,81,24.9,114,9,41
"Polanco, Jorge",593871,2017,23,488,544,125,79,30,3,13,78,41,14.3,7.5,".256",".410",".313","0.723","0.154",".278","74","13",".240",".362",".309",".291",".302",".122",".328",".305",".016",".048",".018","85","16.3",31.4,11,2.6,3.5,25.8,"95.462536439","91.741845868",62.4,24.2,66.9,14.7,43.9,39.7,37.4,22.9,423,59.7,41.1,174,25.5,108,23.2,98,10.2,43
"Calhoun, Kole",594777,2017,29,569,654,139,95,23,2,19,134,71,20.5,10.9,".244",".392",".333","0.725","0.148",".284","71","5",".249",".412",".315",".327",".340",".163",".345",".364","-0.005","-0.020","-0.012","88.3","12.3",34.9,25,5.7,5.7,35.5,"98.157786727","93.121755695",70.9,28.9,58.6,25.7,47.9,40.8,35.8,23.1,441,60,44.4,196,22.7,100,26.3,116,6.6,29
"Duvall, Adam",594807,2017,28,587,647,146,75,37,3,31,170,39,26.3,6,".249",".480",".301","0.781","0.231",".290","99","5",".226",".420",".327",".301",".284",".194",".414",".377",".023",".060",".026","87.3","21.1",34.6,38,8.9,5.6,32.6,"97.653855915","92.849745129",66.3,31.4,60.5,26,48.1,42.8,31.8,25.5,428,63.8,33.4,143,29,124,24.3,104,13.3,57
