"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced"
"Martinez, Carlos",593372,2016,24,"31","195.1",809,724,169,128,25,1,15,174,70,21.5,8.7,".233",".333",".310","0.643",".287","3.04",,".225",".329",".286",".283",".303",".104",".313","87.2","5.8",24.7,3.8,30.5,"76.668594502","92.848051624",23.1,47.1,57.9,17.7,20,4.3,"27.3","97.2","2129","-9.7","-16.5","12.9","16.3",,,,,,,,,"19.3","87.6","2009","-15.7","-34.3","1.8","16.3","2.2","23.4","85.4","2146","10.2","-39.8","-1.6","11","2.8",,,,,,
"deGrom, Jacob",594798,2016,28,"24","148.0",604,557,142,102,24,1,15,143,36,23.7,6,".255",".382",".302","0.684",".316","3.04",,".256",".407",".298",".309",".305",".151",".382","88.4","10.8",32,6.4,31.8,"77.902324949","93.517242374",24.8,49.1,47.4,20.1,25.8,6.6,"42.9","94","2297","-5.8","-15.9","15.5","16.8","18.8","89.3","2414","3.9","-28.3","6.3","8","1.7","9.5","85.9","1686","-12.6","-31.4","6.3","14.7","1.6","11","81","2432","8.2","-46.9","-4.8","9.8","1.9",,,,,,
"Eickhoff, Jerad",595191,2016,25,"33","197.1",811,745,187,108,43,6,30,167,42,20.6,5.2,".251",".446",".294","0.740",".281","3.65",,".236",".386",".313",".293",".286",".149",".344","88.6","15.4",32.8,5.7,35,"78.345859552","93.474457478",21.7,45.7,42.8,22.7,25.9,8.6,"36.3","91.6","2237","-8.1","-16.6","16.7","18.9","18","82.5","2141","4.4","-36.7","4.4","7.3","1.4","5.1","84.6","1806","-12","-26.1","12.8","17.8","1.5","24.1","75.5","2563","8.7","-62.6","-13.6","16.3","1.7",,,,,,
"Bradley, Archie",605151,2016,23,"26","141.2",638,558,154,94,40,4,16,143,67,22.4,10.5,".276",".448",".354","0.802",".340","5.02",,".261",".409",".341",".327",".344",".148",".385","89.6","10.6",33,5.2,37,"79.564942864","94.044966107",21.2,42.7,47.2,18.4,30.7,3.8,"69.1","93","2368","-5.6","-16.4","15.6","17",,,,,,,,,"7.1","86.4","1743","-10","-28.7","8.2","13.3","1.8","23.8","80.5","2017","8.2","-55.5","-12.7","15.5","2",,,,,,
"Davies, Zach",605200,2016,23,"28","163.1",682,631,166,113,28,5,20,135,38,19.8,5.6,".263",".418",".309","0.727",".304","3.97",,".242",".376",".313",".294",".294",".134",".339","87.6","11.4",31.2,5.2,28.6,"77.566623222","92.832344833",20.3,44.6,47.3,18.7,27.2,6.8,,,,,,,,,,,,,,,,"20.6","79.1","1742","-14.7","-37.8","6.6","16.4","1.1","10.9","72.8","2544","11.7","-69","-16.3","20.3","1.5",,,,,,
"Fernández, José",605228,2016,23,"29","182.1",737,664,149,104,29,3,13,253,55,34.3,7.5,".224",".336",".288","0.624",".337","2.86",,".219",".328",".271",".269",".284",".109",".377","89.2","11.6",36.2,3.8,36.2,"79.88189322","93.485750856",32.8,46,44.4,16.5,32.2,6.9,"50.3","95.9","2441","-8.1","-14.2","16.1","18.2",,,,,,,,,"12.4","88.8","1552","-14.5","-30.5","4.7","15.9","1.9","33.8","84.3","2379","13.5","-38.8","0.4","13.8","1.8",,,,,,
"Finnegan, Brandon",605232,2016,23,"31","172.0",734,636,150,95,21,5,29,145,84,19.8,11.4,".236",".421",".326","0.747",".259","3.98",,".258",".444",".324",".347",".350",".186",".389","88.3","13.9",38.9,8,35.5,"77.669041592","93.589989469",22.6,45.5,40.9,21.6,31.3,6.2,"12.7","92.3","2230","5.7","-15.6","17","18.1","23.4","84","2142","-1.9","-39","0.2","6","2.2","11.4","85.5","1646","13.3","-28.1","9.9","17.2","1.9",,,,,,,,,,,,,,
"Fulmer, Michael",605242,2016,23,"26","159.0",647,590,136,92,27,1,16,132,42,20.4,6.5,".231",".361",".291","0.652",".270","3.06",,".237",".388",".285",".300",".299",".151",".344","88.1","9.8",28.7,5.8,32.3,"77.486104248","93.376363947",23.4,48.8,51.1,19.4,22,7.5,"35.8","95.6","2305","-2.5","-13.3","17.1","17.5","0.1","86.6","1939","1","-30.5","6.1","11.4","1.4","17.5","86.7","1746","-10.8","-33.7","3","11.7","1.8",,,,,,,,,,,,,,
"Morgan, Adam",605388,2016,26,"23","113.1",507,466,141,82,33,3,23,95,29,18.7,5.7,".303",".534",".346","0.880",".334","6.04",,".293",".490",".369",".354",".339",".197",".416","89.6","13.4",37.2,7.1,39.3,"78.927744595","94.376183081",24,48.4,39.8,23.7,30.3,6.1,"49.3","91.3","2338","11.5","-17.9","15.4","19.8","24.4","83.2","2405","-1.9","-34.7","5.3","6.4","1.9","20.9","79.9","1712","10.5","-30.7","12.9","17","2.6","5.5","76.3","2739","-8.3","-57.7","-9.9","13.4","1.7",,,,,,
"Wisler, Matt",605538,2016,23,"27","156.2",671,613,159,105,24,4,26,115,49,17.1,7.3,".259",".439",".317","0.756",".280","5.00",,".265",".457",".323",".335",".325",".193",".379","89.4","14.7",30,6.4,36.8,"78.575125172","94.253213513",21.2,47.9,42.1,24.1,27,6.8,"34.7","93.4","2153","-7","-16.6","15.2","16.9","29","82.6","2431","11","-40.6","0.2","11.8","1.8","5.2","87.6","2085","-14.8","-27.5","8.6","17.4","1.3","6.1","77.4","2596","9","-55.1","-8.7","13","1.9",,,,,,
"Perdomo, Luis",606131,2016,23,"35","146.2",661,604,187,132,28,4,23,105,46,15.9,7,".310",".483",".363","0.846",".342","5.71",,".272",".444",".360",".331",".330",".172",".367","90","1.2",29.6,5.8,40.6,"80.097300643","94.081931308",19.5,46.3,59.6,14.3,24.3,1.8,"8.6","94.8","2046","-3.9","-16.5","14.3","15",,,,,,,,,"12.1","89.5","1578","-10.9","-27.1","7.4","13.8","2","24.7","83.6","2283","4.8","-44.6","-5.1","8.4","1.7",,,,,,
"Rodón, Carlos",607074,2016,23,"28","165.0",714,644,176,123,28,2,23,168,54,23.5,7.6,".273",".430",".332","0.762",".333","4.04",,".246",".380",".328",".303",".311",".134",".365","88.9","13.1",32.5,4.5,35,"79.012157074","93.430907969",23.6,46.3,44,22.4,27.4,6.2,"33.2","94.2","2243","9.1","-16.5","15","17.8","25.5","87.2","2315","-6.3","-33.8","2.7","8.4","2.8","10.5","84.1","1610","15.9","-36.3","3.1","16.6","2",,,,,,,,,,,,,,
"Wacha, Michael",608379,2016,24,"27","138.0",606,551,159,99,41,4,15,114,45,18.8,7.4,".289",".459",".341","0.800",".337","5.09",,".265",".425",".339",".318",".320",".160",".367","88.1","8.9",37,6.1,34.1,"77.486563257","93.390775459",18.8,47.5,48.4,16.4,30,5.2,"51.8","93.9","2136","-6.2","-13.4","18.2","19.5",,,,,,,,,"21.5","85.5","1682","-9.9","-28.7","9.4","14.5","1.9","8.6","74.8","2136","6.1","-62","-12.3","14.1","1.8",,,,,,
"Duffey, Tyler",608648,2016,25,"26","133.0",596,554,167,95,42,5,25,114,32,19.1,5.4,".301",".531",".345","0.876",".341","6.43",,".287",".507",".369",".358",".334",".219",".425","90.2","8.1",35.1,9.5,43,"79.893959679","94.577700529",19.7,47.6,48.6,17.8,29.1,4.5,"28.8","91","2102","-3.8","-19.2","14.2","14.9",,,,,,,,,"6.8","82.9","1636","-10.7","-32.3","8","13.9","1.9","38.7","80.9","2421","10.5","-53.7","-11.4","15.7","2.1",,,,,,
"Graveman, Kendall",608665,2016,25,"31","186.0",785,723,196,138,34,2,22,108,47,13.8,6,".271",".415",".319","0.734",".290","4.11",,".291",".461",".316",".345",".340",".171",".377","89.6","6",30,5.5,38.7,"79.170138771","94.198862729",18.1,44.7,53.1,17.7,25,4.2,"5.9","91.7","2427","-0.8","-22","10.8","11.1","6.5","80.2","2320","12.9","-43.8","-0.7","13.3","2.2","7.5","85.6","1700","-11.8","-33.4","4.5","13.1","1.4",,,,,,,,,,,,,,
"Chen, Wei-Yin",612672,2016,30,"22","123.1",520,486,134,83,26,3,22,100,24,19.2,4.6,".276",".477",".311","0.788",".304","4.96",,".282",".487",".335",".346",".320",".205",".412","89.7","13.2",33.8,8.4,37.2,"79.585836737","94.097815567",20.9,48.9,41.7,24.4,27.7,6.1,"44.4","91.3","2073","10.1","-15.4","18","20.8","16.5","84.9","2231","-3.8","-32.2","6.3","8","1.5","11.3","84","1542","13.1","-28.2","11.2","17.6","1.4","11.2","75.3","2288","-6.4","-59.9","-10.8","12.9","2.5",,,,,,
"Maeda, Kenta",628317,2016,28,"32","175.2",716,655,150,107,21,2,20,179,50,25,7,".229",".359",".291","0.650",".283","3.48",,".224",".358",".281",".281",".288",".133",".342","85.7","12.7",34.9,5.4,25.5,"75.543428432","91.917763885",27.5,45.8,44.9,20,27.1,7.9,"29.4","90.7","2348","-6.4","-16.6","17","18.4","29.5","82","2375","6.1","-34.7","6.7","10.6","1.6","9.6","83.1","1740","-13.4","-31.2","9","16.4","1.5","17.9","73","2524","11.3","-66.2","-13.9","18.1","1.9",,,,,,
"Manaea, Sean",640455,2016,24,"25","144.2",594,545,135,86,27,2,20,124,37,20.9,6.2,".248",".415",".298","0.713",".284","3.86",,".253",".440",".306",".321",".306",".188",".382","89.9","11.7",31,6.8,38.9,"79.451843578","94.386920025",25.2,52.1,45.9,20.5,26.6,7,"58.5","92.9","2000","18.1","-21.9","10.5","21.1","12.8","80.5","1990","-0.3","-44.3","-1.3","3.9","2","28.7","85.1","1321","13","-38.1","0.3","13.4","1.7",,,,,,,,,,,,,,
"Colon, Bartolo",112526,2017,44,"28","143.0",648,603,192,110,50,4,28,89,35,13.7,5.4,".318",".554",".355","0.909",".335","6.48",,".284",".500",".381",".351",".324",".216",".387","88.8","13.1",34,7.3,37.4,"77.971227891","93.973900841",12.7,46.8,44.2,24.7,24.7,6.5,"19.7","90.3","2241","-8.5","-17","18.2","20.5","7.3","81.5","2334","2.8","-37.4","5.9","8","1.7","9.7","81.3","1678","-14.3","-33.6","9.6","18.1","1.3",,,,,,,,,,,,,,
"Sabathia, CC",282332,2017,36,"27","148.2",623,566,139,95,20,3,21,120,50,19.3,8,".246",".403",".312","0.715",".278","3.69",,".258",".397",".309",".315",".324",".140",".355","85","7.4",32.4,4,28.9,"72.833064725","92.656570736",21.2,46.2,51.1,15.4,27,6.5,"0.3","89.2","2105","5.9","-22.5","11.5","12.9","31.1","79.6","2237","-13.9","-41","2.3","14.8","1.7","15.6","83.8","1843","9.9","-28","10","14.6","1.5",,,,,,,,,,,,,,
"Dickey, R.A.",285079,2017,42,"31","190.0",815,726,193,116,46,5,26,136,67,16.7,8.2,".266",".450",".334","0.784",".293","4.26",,".257",".399",".334",".318",".330",".142",".345","86.2","10.1",30.9,4.3,30.8,"75.232212544","92.575979634",21,47.4,48.5,19.1,25.2,7.1,"17.3","83.6","1878","-15.7","-29.1","11.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lackey, John",407793,2017,38,"31","170.2",731,654,165,97,30,2,36,149,53,20.4,7.3,".252",".469",".316","0.785",".270","4.59",,".268",".470",".331",".344",".334",".202",".402","88.2","14.3",34.8,6.8,36.2,"77.411569084","93.589858625",23.1,47.5,42.7,22.6,27.1,7.5,"39.4","91","2172","-9.2","-17.3","15.8","18.6",,,,,,,,,"4.6","83.5","1647","-14.5","-29.7","9.5","17.7","1.6","7.4","77.5","2283","7.4","-49.7","-2.6","8.7","1.4",,,,,,
"Wainwright, Adam",425794,2017,35,"24","123.1",546,490,140,95,27,4,14,96,45,17.6,8.2,".286",".443",".351","0.794",".331","5.11",,".275",".412",".340",".327",".342",".136",".363","86.7","8.5",34.8,4.3,33.8,"75.321550918","93.09279867",18.4,44.3,49.8,17.3,29.3,3.8,"19.3","90.1","2200","-4.7","-18.8","14.8","15.8",,,,,,,,,"4.1","81.4","1788","-13.8","-31.8","9.7","17.3","2.2","26.2","72.5","2643","15.7","-67.6","-12.9","20.6","3.3",,,,,,
"Greinke, Zack",425844,2017,33,"32","202.1",801,749,172,108,35,4,25,215,45,26.8,5.6,".230",".387",".272","0.659",".287","3.20",,".224",".395",".282",".287",".270",".171",".370","87.4","10.2",31.6,7.4,30.9,"76.531302652","93.147849508",29,46.2,47.9,20.1,25.1,6.8,"39.2","90.8","2392","-2.1","-16","17.7","18.1","22.7","84","2595","6.2","-36.9","3.2","8.1","1.6","16.1","87.1","1821","-13.1","-30.2","6.2","15.3","1.1","13","74.3","2593","11.8","-63.4","-11.5","17.1","1.7",,,,,,
"Santana, Ervin",429722,2017,34,"33","211.1",863,786,177,113,28,5,31,167,61,19.4,7.1,".225",".392",".286","0.678",".247","3.28",,".235",".398",".291",".300",".296",".163",".339","86","16.1",29.8,5.9,30.1,"74.555954838","92.70750678",23.4,48.5,42.6,25.4,21.4,10.7,"33","93.2","2232","-4.8","-12.1","19.9","20.7","36.9","84.5","2372","5.3","-31.1","8.3","10.7","1.8","10.2","85.8","1516","-11.1","-21.4","16.2","20.1","1.5",,,,,,,,,,,,,,
"Cain, Matt",430912,2017,32,"27","124.1",567,507,157,111,25,3,18,75,49,13.2,8.6,".310",".477",".369","0.846",".331","5.43",,".296",".489",".358",".361",".360",".193",".389","88.5","12",34.9,6.1,36.6,"78.205979116","93.554518462",12.6,43.5,44.2,22.7,26.8,6.3,"35.3","89.3","2402","-11.2","-21.2","14.5","18.8","10.7","83.1","2433","2.8","-36.1","5.5","8.6","2.2","10.9","83","1590","-12.2","-37.4","4.4","13.6","1.2","23.1","74.5","2657","15.2","-58.5","-5.7","16.7","1.8",,,,,,
"Hamels, Cole",430935,2017,33,"24","148.0",614,548,125,77,28,2,18,105,53,17.1,8.6,".228",".385",".308","0.693",".251","4.20",,".251",".427",".301",".327",".329",".176",".351","87.9","10.6",32.1,5.4,36,"77.039547955","93.468307727",21.5,46.8,48.1,22.5,24.3,5.2,"24.1","92.1","2033","8.6","-16.1","16.3","18.6",,,,,,,,,"20.7","83.1","1605","13.2","-30.3","9.5","16.7","1.3","12.9","79","2139","-5.3","-52.5","-7.6","9.9","1.6",,,,,,
"Verlander, Justin",434378,2017,34,"33","206.0",849,768,170,112,29,2,27,219,72,25.8,8.5,".221",".370",".290","0.660",".272","3.36",,".240",".420",".285",".315",".310",".180",".390","87.6","16.4",37.4,7.2,35.6,"76.196477055","93.56629623",23.6,49.3,34.1,27.1,28.7,10.1,"57.7","95.3","2541","-13.6","-13.5","17.3","22.3","21.5","88.2","2528","1.3","-29.5","6.5","7.7","2.2","4.1","87.6","1813","-16.5","-28.6","7.5","18.8","1.4","16","80.4","2803","9","-53.9","-9.8","13.8","1.5",,,,,,
"Jiménez, Ubaldo",434622,2017,33,"31","142.2",648,580,169,93,39,4,33,139,58,21.5,9,".291",".543",".359","0.902",".330","6.81",,".280",".482",".379",".358",".351",".202",".423","89.3","12.4",35.7,7.8,39.5,"78.560234136","94.179600432",21,42.8,43.7,21.1,26.7,8.5,"18.9","90.8","2224","-8.4","-15.5","18.3","20.3","20","82.4","2395","7.6","-36.5","5.2","10.7","1.9",,,,,,,,,"4.3","74.9","2638","12.3","-59","-7.1","14.8","1.7",,,,,,
"Hammel, Jason",434628,2017,34,"32","180.1",804,737,209,146,35,2,26,145,48,18,6,".284",".442",".331","0.773",".318","5.29",,".278",".475",".329",".345",".330",".197",".396","88.2","16.2",35.5,7.1,33.9,"77.770795017","93.393397793",21.5,48,38.2,28.6,25.4,7.8,"20.7","92.2","2198","-8.8","-14.6","17.3","19.6","36.9","84.9","2492","2.3","-38.1","0","4.9","1.5","3.6","85.1","1764","-16.4","-28.5","8.7","19.1","1","9.5","77.5","2267","8.4","-57","-11","14.4","1.2",,,,,,
"Nolasco, Ricky",445060,2017,34,"33","181.0",786,716,205,117,52,1,35,143,58,18.2,7.4,".286",".508",".341","0.849",".314","4.92",,".291",".517",".357",".365",".346",".227",".423","90","14.6",36.6,8.4,40,"79.727428951","94.38914035",25.4,45.9,41.4,25.1,27,6.5,"19.3","91","2124","-8.4","-17.7","16.2","18.5","27.3","81","2319","4","-46.8","-3.3","6.2","1.6",,,,,,,,,"9.3","73.6","2544","14.5","-67.6","-14","20.4","1.7",,,,,,
"Chavez, Jesse",445926,2017,33,"38","138.0",586,537,148,90,27,3,28,119,45,20.3,7.7,".276",".493",".333","0.826",".306","5.35",,".276",".501",".348",".354",".335",".225",".418","88.9","12",38.3,8.8,40.8,"77.769452548","94.233176178",20.8,44.3,41.7,27.1,27.1,4,"41.2","91.2","2324","-6.8","-17.4","16","17.7","16","84.2","2392","2.2","-41.5","-2.2","5.3","1.7","14.4","85.2","1849","-16.2","-32.4","5.6","17.6","1.2","8.1","76.2","2592","13.7","-59.9","-11","17.9","1.4",,,,,,
"Kluber, Corey",446372,2017,31,"29","203.2",777,732,141,89,31,0,21,265,36,34.1,4.6,".193",".321",".235","0.556",".268","2.25",,".205",".325",".240",".248",".247",".120",".352","85.3","10.5",33.8,5.3,29.2,"73.482502112","92.579947586",33.6,49.1,45.9,19.5,27.2,7.4,"14.4","92.7","2372","-6.2","-16","15.9","17.2",,,,,,,,,"6.1","85.8","1707","-12.8","-30.8","6.3","14.8","1.2","28.1","84.4","2589","13.6","-35.2","3.9","14.7","1.4",,,,,,
"Hill, Rich",448179,2017,37,"25","135.2",552,488,99,64,15,2,18,166,49,30.1,8.9,".203",".352",".286","0.638",".265","3.32",,".196",".348",".280",".278",".283",".152",".349","86","17.6",31.4,7,29.1,"74.895332166","92.59006262",28.1,45.5,39.3,29.6,21.3,9.8,"52.6","89.2","2470","12.2","-14","20.8","24.3","0","75","2834","-15","-60.3","-10.2","18.1",,"0.6","83.9","1744","13.9","-28.8","11","18.6","1.5","39.1","74.1","2801","-16","-61.6","-9.7","19","1.5","2.7","73.5","2728","-18.1","-49","4"
"Shields, James",448306,2017,35,"21","117.0",516,459,116,64,22,3,27,103,53,20,10.3,".253",".490",".334","0.824",".271","5.23",,".265",".487",".348",".354",".345",".222",".407","87.7","15",35.6,8.7,37.6,"76.460443107","93.567303853",24.7,44.4,39.8,30.8,23.2,6.2,"27.6","90.2","2295","-8.4","-17.5","15.5","17.8",,,,,,,,,"11.4","82.6","1675","-16","-32.8","6.6","18.1","1.6","21","78.1","2507","5","-49.2","-4.6","7.8","2",,,,,,
"García, Jaime",448802,2017,30,"27","157.0",673,602,157,94,43,2,18,129,64,19.2,9.5,".261",".429",".331","0.760",".303","4.41",,".258",".425",".324",".325",".329",".167",".366","87.2","4.8",31.9,5.4,36.8,"75.305531144","93.646062945",26,46.4,55.5,17.5,23,4,"27.8","90.8","2390","3.9","-18.5","14.9","15.7","13.6","82.3","2789","-10.8","-44.2","-2.4","11.9","1.9","18.7","83.2","2001","14","-33.2","6.9","15.9","1.6","6.9","74.3","2799","-10.1","-60.9","-9.6","14.4","2.3",,,,,,
"Morton, Charlie",450203,2017,33,"25","146.2",617,549,125,69,39,3,14,163,50,26.4,8.1,".228",".386",".306","0.692",".297","3.62",,".228",".357",".301",".294",".308",".128",".354","85.4","7.1",32.6,4.6,29.8,"73.588319689","92.67287439",26.1,44.8,52.6,18.2,24.9,4.4,"10.7","95.7","2237","-15.7","-17.6","13.2","20.6",,,,,,,,,,,,,,,,,"28.5","80.5","2875","14.1","-55.5","-11.3","18.3","1.3",,,,,,
"Vargas, Jason",450306,2017,34,"32","179.2",756,685,181,117,33,4,27,134,58,17.7,7.7,".264",".442",".324","0.766",".291","4.16",,".256",".435",".326",".325",".318",".179",".362","87.1","14.9",33.8,5.5,32.7,"76.494210109","92.888416733",23.6,43.4,40.8,22.4,27.5,9.3,"2.6","85.7","2229","2.1","-20.8","16.4","16.6",,,,,,,,,"32.4","79.5","2278","12.4","-31.8","11.8","17.4","1.3","20.3","72.1","2491","-13.8","-65.3","-10.8","17.7","1.6",,,,,,
"Gallardo, Yovani",451596,2017,31,"28","130.2",578,509,138,86,26,2,24,94,60,16.3,10.4,".271",".472",".348","0.820",".289","5.72",,".275",".479",".349",".356",".354",".204",".388","88.3","12.6",34.1,7.1,35.1,"77.176924783","93.774949153",20.6,44.3,45,19.7,25.6,9.7,"31.6","92.4","2141","-4.8","-12.6","19.9","20.6","21.6","89.1","2322","3.6","-25.3","9.8","10.8","1.7","10","86.4","1931","-14.4","-24.9","12.1","19.1","1.7","17.6","80.6","2423","6.9","-48.9","-5.4","9.5","1.5",,,,,,
"Lester, Jon",452657,2017,33,"32","180.2",763,691,179,116,34,3,26,180,60,23.6,7.9,".259",".430",".320","0.750",".313","4.33",,".241",".392",".320",".304",".307",".151",".365","86.4","10.3",34.1,5.4,29.5,"75.657403976","92.577866844",25.2,45.4,47.8,20.6,26.8,4.8,"38.1","91.4","2206","7.6","-16.1","16.6","18.4",,,,,,,,,"8.5","84.6","1743","13","-30.9","7.3","15.3","1.3","13.1","75.6","2512","-10.8","-53.2","-3.8","11.8","2.1",,,,,,
"Kennedy, Ian",453178,2017,32,"30","154.0",655,582,143,75,31,3,34,131,61,20,9.3,".246",".485",".320","0.805",".258","5.38",,".263",".514",".338",".359",".337",".251",".416","89.5","17.5",35.4,10.9,35.8,"79.636653067","93.946074244",22.6,45.7,36.2,32.5,23.1,8.1,"39.8","92","2346","-11.1","-13.4","18.8","22.1","12.2","85.9","1959","-1.9","-31.5","5.6","7.6","1.6","11","85.1","1973","-17.1","-25.4","12.6","21.6","1.7","15.7","77.8","2547","6.6","-58.1","-12.4","14.8","1.3",,,,,,
"Scherzer, Max",453286,2017,32,"31","200.2",779,709,126,72,30,2,22,268,54,34.4,6.9,".178",".319",".246","0.565",".248","2.51",,".177",".305",".247",".243",".247",".128",".327","86.5","19.1",31.4,5.6,29.5,"76.053612615","92.471210917",32.2,52,38.3,28.7,22.2,10.8,"45.8","94","2503","-9.9","-14.2","17.3","20.3","21.2","85.4","2401","4.4","-34.5","3.7","6.9","1.4","14.3","84.6","1519","-13.9","-34.7","3.8","15.1","1.7","8.2","77.4","2507","10.1","-52.6","-5.8","12.3","1.6",,,,,,
"Richard, Clayton",453385,2017,33,"32","197.1",858,780,240,160,48,8,24,151,59,17.6,6.9,".308",".482",".360","0.842",".354","4.79",,".278",".412",".357",".325",".335",".134",".366","87.4","1.8",29.1,4.4,33.3,"75.946296741","93.477245504",20.6,48.5,60.5,13.3,23.8,2.5,"33","90.8","2117","15.2","-25.2","9.5","18.3","20.3","81.5","2211","-1.8","-44.2","-1.3","6.6","2.5","11","83.7","1848","14.6","-37.4","3.9","15.7","2",,,,,,,,,,,,,,
"Arrieta, Jake",453562,2017,31,"30","168.1",707,637,150,89,33,5,23,163,55,23.1,7.8,".235",".411",".305","0.716",".279","3.53",,".240",".396",".306",".305",".309",".156",".358","87.4","10.6",31.3,5.6,33.3,"76.739003445","93.043328674",21.3,44.1,45.5,24.2,25.5,4.8,"2.1","92.2","2312","-5.6","-15.8","16.8","18","14","87.9","2439","5.7","-30.1","6","9.1","1.8","8.3","87.3","1800","-14.4","-30.9","5.5","16.1","1.4","14.3","78.8","2705","13.7","-56.4","-10.3","17.5","1.6",,,,,,
"González, Miguel",456068,2017,33,"27","156.0",684,616,167,101,39,5,22,100,55,14.6,8,".271",".458",".334","0.792",".291","4.62",,".269",".462",".337",".341",".334",".193",".366","88.3","17.4",34.4,6.7,35.9,"78.218753527","93.29712099",15.2,47.6,37.5,29.6,24.9,8,"26.2","90.9","2358","-9.3","-14.6","19.5","21.8","21.4","86.4","2454","0.1","-27.9","9.9","10.5","1.7","0.4","86.8","1822","-10.5","-31.1","6.4","13","1.6","16.7","77.4","2753","6.9","-54.1","-6.6","10.3","2",,,,,,
"Cueto, Johnny",456501,2017,31,"25","147.1",648,577,160,98,35,5,22,136,53,21,8.2,".277",".470",".345","0.815",".327","4.52",,".282",".476",".347",".354",".350",".195",".418","88.2","15.1",39.7,7.3,33.6,"77.636625","93.393625241",23.2,49.2,41.2,21.3,30.4,7.1,"31.8","91.3","2192","-8.2","-16.4","17.6","19.7","23","84","2208","2.9","-31.3","8.8","10.2","1.9","20.4","82","1471","-11.3","-36.4","5.8","13.4","2.1","0.1","78.3","1625","1.2","-41.5","4.8","7.3","1.5",,,,,,
"Happ, J.A.",457918,2017,34,"25","145.1",626,575,145,102,22,3,18,142,46,22.7,7.3,".252",".395",".306","0.701",".303","3.53",,".237",".376",".301",".291",".293",".138",".345","85.9","9.1",33.3,4.3,30.9,"74.125082824","92.857653944",22.1,47.7,47.7,21.9,25.1,5.3,"43","92.6","2364","7.8","-14.2","18.1","19.9","12.3","86","2256","-3.6","-30.7","7.1","8.6","1.6","11.5","86.4","1693","13.4","-28.1","9.4","16.7","1.3","5.3","76.9","2165","-3.9","-52.3","-4.3","6.7","1.6",,,,,,
"Lynn, Lance",458681,2017,30,"33","186.1",776,676,151,96,21,7,27,153,78,19.7,10.1,".223",".395",".312","0.707",".248","3.43",,".234",".398",".305",".315",".324",".164",".347","86.6","12.2",32.3,5.8,27.5,"75.979605172","92.614986169",22.7,44.9,45.4,23.7,23.4,7.5,"36.7","92.4","2375","-8.9","-16.7","16.1","18.6",,,,,,,,,"5.3","86","1987","-13","-27.8","10.1","17.1","2.2","4.8","78.9","2184","5.6","-52.2","-6.5","9.8","2.1",,,,,,
"Tomlin, Josh",458708,2017,32,"26","141.0",585,564,166,101,41,1,23,109,14,18.6,2.4,".294",".493",".315","0.808",".329","4.98",,".300",".511",".340",".351",".321",".211",".423","88.5","13.7",39.3,7,36.6,"77.664868973","93.701737589",19.5,48.9,41.5,22.5,29.5,6.6,"18.7","87.8","2284","-8.3","-19.8","16.8","18.9",,,,,,,,,"7.3","83.8","1852","-12.8","-28.4","11.8","18","1.7","24.1","74.4","2739","9.6","-63.8","-11.3","15.2","1.3",,,,,,
"Pelfrey, Mike",460059,2017,33,"34","120.0",546,471,127,77,22,3,25,79,62,14.5,11.4,".270",".488",".364","0.852",".276","5.93",,".267",".462",".362",".356",".363",".195",".368","87.8","8.6",29.9,7.6,37.2,"76.597206041","93.624794656",17.4,40.5,50.4,20,23,6.6,"0.5","92.7","1882","-12.7","-14.6","16.8","21.1","12.2","82.9","1962","-0.4","-35","4.5","5.9","1.9",,,,,,,,,"15","70.2","2030","9.1","-63.8","-8","12.4","2.6",,,,,,
"Gonzalez, Gio",461829,2017,31,"32","201.0",827,731,158,106,31,0,21,188,79,22.7,9.6,".216",".345",".298","0.643",".261","2.96",,".226",".364",".281",".295",".308",".138",".338","86.1","11.7",29.5,4.9,27.9,"75.115433494","92.514745688",22.3,42.3,47.7,20.8,22.6,8.9,"36.1","90","2247","9.9","-16.7","17.3","20.2",,,,,,,,,"18.7","83","1676","13.1","-29.9","10.2","16.9","1.3","24.7","74.8","2708","-13.1","-63.4","-12.5","18.4","1.7",,,,,,
